point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
6,59,118.29,33.62289782695906,6,80,108.09,24.312341429565148,8,101,99.32,13.686456729810281,11,122,93.53,1.5316077920110123,17,142,89.23,-11.309932474020215,29,161,83.86,-25.801152716147996,46,175,77.28,-40.80233164283908,66,186,72.56,-57.95276451337551,91,190,66.88,-78.35402575151679,115,188,64.36,80.61085243866876,137,178,62.6,58.72229713313355,156,165,65.52,38.18178542834813,170,147,69.26,18.958183405106194,178,127,73.54,1.9480850065149498,183,106,80.65,-13.260859204184845,187,86,91.04,-25.016893478100023,190,66,103.6,-34.38034472384487,22,39,118.81,46.02303018866784,34,29,118.7,53.564518642575585,51,27,111.21,61.24563304547428,68,31,100.37,68.67560263350637,83,39,88.16,75.88494533072861,116,39,86.27,-82.33952466553367,131,33,95.26,-73.84805928536906,148,31,103.12,-65.05023687139666,164,34,108.31,-56.676737830953996,175,45,106.26,-48.43363036245052,99,54,70.71,85.53915174148345,98,66,58.86,83.6598082540901,97,79,46.11,80.63980919808668,96,92,33.59,75.34324888423959,76,103,35.7,37.03038960567864,85,106,26.88,43.49256424122503,95,109,18.18,58.49573328079582,105,108,16.51,-88.26429541107161,114,106,20.8,-62.81888891452278,41,57,92.67,46.74894604455424,51,53,89.3,53.194263334630215,63,53,82.67,59.86828135849821,74,60,71.35,64.69202123873653,62,61,76.41,56.20594750740257,51,60,83.8,50.325740624767725,121,62,64.64,-75.21132238583483,133,56,74.19,-67.40983737149327,145,57,78.72,-59.03624346792648,154,62,79.73,-51.620776082314975,145,65,71.98,-55.757967088390004,134,64,67.31,-64.00598419603678,49,126,55.52,-1.5481576989779677,66,122,38.58,3.715289105428768,81,120,23.93,10.840305454330565,92,122,12.75,11.309932474020215,104,121,3.54,81.86989764584403,120,125,15.51,1.8476102659945959,137,131,33.14,11.309932474020215,120,143,24.14,50.042451069170916,103,147,22.55,-86.18592516570965,91,148,27.1,-60.124007308310574,79,146,33.35,-40.135485562239474,64,140,43.36,-20.942650549988265,54,127,50.56,-2.8341110163065135,81,127,23.63,-6.0724564072077,92,128,12.98,-15.642246457208728,104,128,3.54,-81.86989764584403,131,131,27.29,13.781597235653626,103,138,13.58,-83.6598082540901,91,138,19.09,-45.0,80,137,27.5,-27.030860259842985,0,happiness
-2,57,126.09,32.366638064724995,0,80,113.58,23.066114958936957,3,101,104.18,13.035836770066286,7,124,97.5,0.2938219346507038,16,145,90.84,-13.041890526661973,31,164,83.44,-28.254249461679912,51,179,76.37,-45.53050131667381,74,189,71.35,-64.69202123873653,101,192,67.59,-87.03176597012829,126,188,67.04,71.29479007058386,147,176,66.77,50.46909497011193,166,162,72.03,31.37300514010846,179,143,76.76,13.945728883647217,186,122,81.54,-1.7569883099082009,189,100,87.98,-16.16903168760962,191,78,98.21,-28.261241441572356,192,55,111.74,-38.45961417180338,18,43,118.85,43.295271680992734,31,33,117.36,51.22582906442577,49,30,109.59,59.57421619803874,67,31,100.74,68.14578335854249,85,36,90.62,77.57405713457253,113,35,89.9,-84.57477363157967,129,29,98.59,-75.61138840686756,147,27,106.36,-66.44773632710535,164,31,110.83,-57.52880770915151,176,42,109.17,-49.08561677997487,100,49,75.63,86.58905504464427,100,65,59.67,85.67493956526154,101,81,43.64,85.39990433373671,102,98,26.62,84.61068824002659,80,105,31.31,38.516926307102764,91,109,20.55,48.94518622903756,102,112,12.75,78.69006752597979,112,109,17.22,-64.17900802581072,121,105,25.54,-49.76364169072618,39,54,96.23,47.10551418885604,50,47,94.74,54.884124007522075,63,47,87.91,61.83166875824151,74,54,76.81,66.60552724263849,63,57,79.24,58.4161834818409,50,57,86.76,51.082336693282045,122,54,72.64,-76.05940882971,133,46,83.51,-70.04620077964279,146,46,88.79,-62.13627450357599,156,53,88.12,-54.235559093165925,146,56,80.09,-58.790866897360985,134,56,74.58,-66.70053673931746,55,129,49.7,-5.194428907734806,73,125,31.5,-0.9093804491991414,90,123,14.58,5.9061411137705,101,126,3.81,-23.198590513648185,112,124,7.52,-3.8140748342903543,128,126,23.55,3.6522227803063356,142,128,37.66,5.3321588816595575,128,145,31.18,41.09950625761811,112,155,31.41,76.18497465873838,100,156,31.82,-81.86989764584403,88,154,33.8,-60.78075330951538,71,146,39.81,-32.69198418257207,60,129,44.73,-5.774325902663275,90,130,15.51,-20.77225468204583,101,131,7.38,-61.69924423399363,112,130,9.3,36.25383773744479,137,130,32.96,9.605204155012947,111,143,19.61,70.64100582430528,100,144,20.01,-77.0053832080835,89,143,24.14,-50.042451069170916,0,happiness
13,51,117.36,38.77417093557423,13,73,105.0,29.372616260878935,15,94,94.55,18.81819246855676,17,117,87.82,4.899092453787765,23,139,82.78,-10.08816978339002,34,158,78.05,-25.416006229751805,52,173,71.47,-42.73204546409417,73,187,69.99,-63.25189583707854,98,191,66.82,-84.41739424346893,123,187,65.18,73.51124629410876,144,174,63.33,51.410840020232456,164,160,69.29,30.821935585293097,176,141,73.38,12.994616791916506,182,120,77.63,-3.323120445135443,184,98,83.8,-18.43494882292201,187,76,95.7,-30.450367229877656,188,54,109.28,-40.17478307289019,24,38,118.16,47.05764594694828,35,27,119.74,54.51794916094877,51,24,113.85,61.97191691434766,68,26,105.05,69.66739122803402,82,33,94.23,76.18497465873838,114,35,90.0,-83.94101227602167,129,29,98.59,-75.61138840686756,146,27,105.96,-66.94340617088494,162,31,109.77,-58.40959586709407,173,42,107.23,-50.29704810459679,98,52,72.79,84.87683446287186,98,66,58.86,83.6598082540901,98,80,44.97,81.68972283247581,98,95,30.21,77.57405713457253,78,105,32.9,36.34745820888527,88,107,24.05,46.68468431789629,97,110,16.32,62.65012421993013,107,107,17.68,-81.86989764584403,116,105,22.64,-59.47029410006589,44,51,95.2,50.541204778039855,55,46,92.8,57.765565781058626,67,48,85.2,63.8860873697093,77,56,73.81,68.12652038874882,65,57,78.21,59.6644614884111,54,56,85.1,53.6013848587149,120,57,69.26,-77.06739160326049,131,49,80.02,-70.65926451696735,143,49,84.75,-62.98142969696405,153,55,84.75,-55.09105723888892,143,59,75.98,-59.55357279071254,132,59,71.04,-67.22503045111357,52,125,52.5,-0.5456575934157205,69,122,35.59,4.028263666485142,86,120,19.04,13.671307132195833,97,122,7.91,18.43494882292201,110,120,7.11,-39.28940686250036,126,121,21.78,-9.246112745563252,141,124,36.5,-0.7848246029918882,126,142,27.72,39.143986414571046,110,151,27.06,78.27488798483493,97,153,29.47,-75.25643716352927,84,152,34.3,-53.29714496983687,68,144,41.38,-28.113208876055957,58,126,46.52,-1.8476102659945959,85,126,19.56,-4.398705354995532,97,128,8.28,-25.016893478100023,109,126,4.74,18.43494882292201,136,125,31.5,0.9093804491991414,109,140,16.14,73.81079374297306,97,142,19.04,-66.80140948635182,85,140,24.91,-38.480198248343015,0,happiness
-2,56,126.63,32.74881957660062,0,80,113.58,23.066114958936957,3,104,103.55,11.418447078199103,7,127,97.53,-1.4688007143858246,15,148,92.53,-14.71204700933399,29,167,86.64,-29.375765418813163,47,182,81.32,-45.0,70,192,75.81,-62.927919762007235,96,195,71.01,-83.12518197129576,120,192,69.26,77.06739160326049,141,183,68.95,58.03865658302297,158,169,69.59,39.75286109838356,172,152,72.89,22.166345822082455,179,132,74.88,5.7486634172877675,183,110,79.83,-10.465338428600651,186,88,89.3,-24.12535317354997,189,66,102.77,-34.69515353123397,13,46,120.56,40.627068723118875,27,33,119.91,49.7355830350294,46,28,112.85,58.7750183196746,66,30,102.04,67.83365417791754,84,37,89.87,76.8142386978123,112,38,86.82,-85.04455105994776,130,33,94.99,-74.42745640318974,149,33,101.75,-64.06454743133227,167,39,105.91,-53.83341465121901,177,54,101.13,-44.198712669892984,99,53,71.71,85.60129464500447,99,70,54.78,84.23736711340156,99,87,37.9,81.65610841596691,99,105,20.26,74.24882633654697,74,110,33.77,25.426874169589805,86,114,21.27,29.577838681261326,99,118,8.51,49.76364169072618,110,115,10.98,-59.93141717813756,120,112,19.91,-38.884496433714595,37,57,95.46,45.0,48,52,91.92,52.0703448201576,61,53,83.69,58.68401975224751,73,60,71.78,63.97040780848654,61,61,76.97,55.58732131823714,48,61,85.0,48.33847054376435,120,63,63.42,-75.85420450589702,132,56,73.81,-68.12652038874882,144,57,78.21,-59.6644614884111,155,62,80.35,-51.06178878872864,144,64,72.25,-56.859779120947984,132,64,66.46,-65.55604521958347,46,132,58.98,-7.305759533310825,64,130,40.87,-7.7335980990228625,83,129,21.97,-11.821488340607255,97,133,11.34,-48.57633437499735,111,130,8.51,40.23635830927382,128,131,24.38,15.461217740441903,144,133,40.4,12.144278049567006,128,156,39.3,53.275892827075204,111,168,43.98,81.50144112050633,96,170,46.29,-79.41836447905621,81,168,49.44,-61.62075691389205,62,156,52.9,-36.544972322822545,51,134,54.34,-10.069062698889422,83,136,24.38,-28.14160123226172,96,139,16.81,-59.62087398863166,111,137,14.09,62.52556837372287,139,135,36.06,16.927513064147043,111,153,29.23,77.15229514128234,96,155,31.66,-74.42745640318974,82,153,36.31,-51.70983680775693,0,happiness
-11,52,153.68,28.14924678592772,-9,74,142.73,20.720485299691124,-4,95,131.84,12.929470964943663,-2,116,126.79,3.844135576292385,4,138,121.25,-6.392373680037028,15,158,114.51,-17.010761504676225,32,173,104.44,-27.669115822703855,54,186,93.55,-41.09950625761811,79,190,79.75,-55.2139729850705,104,187,65.78,-71.84050953321324,124,174,49.5,-89.42127443439225,140,159,37.82,65.80679101271123,151,139,30.21,28.68614757373944,156,119,31.98,-9.904183212973878,158,98,42.71,-38.345574953993406,162,78,59.74,-51.115503566285405,164,56,79.07,-60.030430523433274,5,40,146.36,35.26462610449506,17,31,142.47,41.015683997627775,33,28,132.98,46.52346479165183,49,31,120.18,51.07958895783849,64,37,106.38,55.33891054294105,105,37,89.65,77.43653060148164,119,31,93.66,86.63353933657021,134,28,96.97,-84.37759937291028,148,31,96.41,-75.89168640717413,157,42,88.67,-68.4985656759521,84,50,84.8,61.47042843960859,84,67,70.33,54.84113175963439,84,83,57.99,45.698694382983476,84,100,47.33,31.17134902771985,65,106,62.31,17.271742577680875,74,109,52.83,17.062857173461396,83,112,43.34,16.762554461832746,92,109,36.01,25.497551493337784,100,107,30.11,35.53767779197438,25,55,121.37,34.93400896676534,36,50,115.68,40.09093786134451,47,49,108.2,44.25107821717617,59,56,94.78,46.28252708271018,47,59,101.47,40.20320103316445,35,58,111.5,36.61296762134051,107,57,69.73,75.46554491945989,118,51,73.79,84.94617394993563,129,51,73.64,-86.49646835521554,139,57,69.04,-77.87626175221061,129,60,64.66,-86.00908690157023,118,60,64.83,84.24543466889781,37,124,87.5,0.32740089084438817,54,123,70.52,1.2188752351312977,71,123,53.52,1.606002989282249,82,125,42.5,-0.6740368979845053,91,124,33.5,0.8550973962667232,106,124,18.51,1.5481576989779677,121,125,3.54,-8.130102354155978,107,142,24.75,-45.0,91,151,42.71,-38.345574953993406,80,152,52.31,-31.715133515097804,69,150,61.08,-24.67686317033706,53,142,73.61,-13.75307058652305,41,126,83.51,-1.0291548043059813,71,130,53.78,-5.869600443014707,81,132,44.14,-9.782407031807287,91,131,34.12,-10.980650010173544,116,127,8.86,-16.389540334034784,91,138,36.12,-21.94869908352698,81,139,45.85,-18.43494882292201,70,138,56.15,-13.912494676520021,0,happiness
-2,60,124.51,31.200514603980633,-1,83,113.37,21.47293605257903,3,106,103.17,10.329682089019451,7,129,97.6,-2.6425452940647243,14,151,94.3,-16.32096373061936,28,171,89.52,-31.29303899592019,49,184,81.37,-46.992093572966446,74,191,73.16,-65.36160327538616,101,193,68.59,-87.07502205084364,128,190,69.59,70.26309850449911,149,180,71.14,51.277298489597555,167,165,74.47,32.943237466167375,179,146,77.54,16.09764296379819,184,124,79.5,-0.36034606338723113,187,102,85.51,-15.255118703057775,190,79,96.85,-28.02028915541389,191,56,110.34,-38.375967365482495,17,45,118.22,42.25738864251841,31,33,117.36,51.22582906442577,49,29,110.46,59.836908761560686,69,30,100.95,69.41073983949205,88,36,90.02,79.43898930880363,110,36,88.67,-86.44381890574489,127,31,96.17,-76.46950689767712,146,28,105.05,-66.72978979926236,163,32,109.45,-57.68941213648399,176,42,109.17,-49.08561677997487,99,50,74.7,85.77776979385732,100,64,60.67,85.74616356388081,101,79,45.63,85.60129464500447,102,95,29.61,85.15599962491933,83,111,25.39,32.12499844038752,92,113,16.99,42.61405596961119,101,115,10.12,69.77514056883193,109,112,13.29,-70.20112364547508,117,109,19.91,-51.115503566285405,40,57,93.36,46.30195267257888,51,51,90.91,53.949458084208885,62,51,84.9,59.96215525432655,74,58,73.16,65.36160327538616,62,60,77.24,56.61852435279464,50,60,84.44,49.80348575906908,120,57,69.26,-77.06739160326049,133,49,80.7,-69.31930861118292,144,50,84.32,-62.0674048184644,155,55,85.91,-53.99714342106506,145,58,77.86,-58.65764250581215,133,58,72.35,-66.80140948635182,58,137,48.15,-15.046391832198506,74,133,31.66,-15.572543596810263,89,130,16.45,-19.53665493812839,100,132,8.75,-59.03624346792648,110,130,7.78,45.0,123,131,19.61,19.35899417569472,138,133,34.56,14.237280465761087,124,146,29.03,47.79270236571329,111,153,29.23,77.15229514128234,100,155,30.83,-81.60707481260751,89,154,33.32,-62.28149837181665,74,149,39.12,-38.77417093557423,62,138,44.59,-17.622297228668273,89,138,20.55,-41.05481377096244,100,139,15.18,-72.75854060106003,110,137,13.66,66.25050550713325,133,135,30.37,20.224859431168078,110,141,17.39,71.56505117707799,100,142,18.07,-75.57922687248902,89,142,23.38,-48.46822925891715,0,happiness
6,56,119.98,34.815966803975904,6,78,108.92,25.271116011725073,8,99,99.81,14.801998083433803,12,121,92.57,2.1669146831866515,20,142,86.29,-11.700579462815824,33,161,80.28,-27.043834847373265,49,176,75.71,-42.8590986336769,68,189,74.11,-60.49484859913863,94,192,68.31,-81.15818543980834,119,188,65.13,77.1372489810418,137,174,59.22,56.71247231108751,155,160,61.73,35.10607933026459,171,143,69.03,15.546327273079052,180,122,75.54,-1.8965183032092885,186,100,85.1,-16.731487212870874,190,78,97.33,-28.539985187959967,193,55,112.53,-38.142927665900736,17,43,119.58,42.96668433058561,29,31,120.18,51.07958895783849,46,29,111.99,58.50980395328139,63,33,100.47,65.60324107341734,79,39,89.22,73.39301942138299,108,37,87.57,-87.70938995736148,125,28,98.65,-78.00665127641302,143,25,106.69,-68.84681797523905,162,28,112.33,-59.21119186929746,175,40,110.05,-50.16109803336026,94,53,72.27,81.64564916462031,94,70,55.5,79.09497795476555,93,87,39.22,72.95096902789018,93,104,23.51,60.70863782901574,71,109,36.91,24.8293465881496,82,112,25.74,29.054604099077146,93,116,14.3,36.46923439005187,104,112,12.51,87.70938995736148,115,109,18.72,-55.885527054658745,35,56,97.58,44.58482045885514,46,51,93.94,51.483073692897236,59,52,85.59,57.888185125765695,70,60,73.15,61.85839876773829,58,61,78.71,53.7852987178846,46,60,87.08,47.79270236571329,120,57,69.26,-77.06739160326049,132,49,80.35,-69.98643320477987,144,49,85.21,-62.38238888122792,155,54,86.72,-54.38551826004307,145,58,77.86,-58.65764250581215,133,58,72.35,-66.80140948635182,48,127,56.56,-2.533558888394575,65,124,39.5,0.725224299059252,81,123,23.55,3.6522227803063356,93,125,11.51,-2.489552921999156,106,123,2.12,-45.0,123,123,18.56,-4.635463426902643,139,126,34.53,2.489552921999156,124,143,26.88,43.49256424122503,107,154,29.61,85.15599962491933,94,156,33.2,-71.56505117707799,81,155,38.5,-52.38604315126727,64,146,45.85,-27.96223220437437,53,129,51.7,-4.993743985823392,81,129,23.93,-10.840305454330565,93,130,12.75,-25.559965171823812,106,128,3.81,66.80140948635182,135,127,30.6,4.685899839502702,107,142,17.68,81.86989764584403,93,144,22.64,-59.47029410006589,81,143,29.91,-38.21102542556121,0,happiness
-6,51,149.77,29.389011466320344,-5,75,138.64,20.918824961078347,-3,99,130.02,11.309932474020215,1,123,123.51,0.6958659395087939,12,145,114.35,-10.32725389019428,28,162,103.53,-21.23617798067192,48,177,92.78,-34.46081627137177,67,189,86.41,-48.28386228790636,90,192,75.81,-62.927919762007235,113,189,65.52,-79.89070150750483,131,177,52.9,82.94215335011893,147,161,42.88,58.348727113287374,162,143,41.82,26.25865955480728,172,122,47.57,-3.01278750418334,176,101,56.61,-24.52772048025808,179,80,70.36,-39.23211110208586,179,57,86.76,-51.082336693282045,8,37,145.7,36.9092221280104,20,23,145.68,44.16565442445321,39,19,135.8,50.977773592360656,58,22,122.18,57.025279609635334,76,31,105.33,62.58348187776645,97,35,93.63,72.91976642810863,116,27,97.87,85.01758040962419,136,23,102.15,-83.53592568062315,155,27,102.16,-72.62924666946569,168,41,94.15,-62.482375182121544,86,51,82.97,62.35402463626132,86,68,68.37,55.72885929801005,86,85,55.16,45.73452103425482,87,103,43.23,29.827084654474746,64,108,62.71,15.255118703057775,75,111,51.31,15.255118703057775,87,115,38.68,14.215853473673556,98,112,29.3,25.253163394573882,110,110,20.51,45.0,25,55,121.37,34.93400896676534,36,53,113.77,38.935077554552045,48,53,104.71,43.06506769044723,60,57,93.36,46.30195267257888,48,58,101.36,40.999814239486895,36,58,110.7,36.92165533683599,114,59,66.34,80.89266568774559,127,56,68.55,-87.90984084628933,138,57,68.84,-78.69006752597979,150,59,70.29,-68.72839107595253,138,62,63.94,-77.81136679806812,126,61,63.52,-88.64680804622031,43,123,81.51,1.0544045035218386,59,123,65.52,1.3118877825041106,76,123,48.52,1.7714697400340769,89,125,35.5,-0.8069294551023745,102,123,22.55,3.8140748342903543,120,124,4.53,6.340191745909909,136,127,11.77,12.2647737278924,121,149,24.75,-81.86989764584403,103,161,42.36,-59.50016676655257,89,162,51.64,-46.56935480474898,75,159,60.34,-34.87532834460219,58,147,70.2,-18.693036174258197,49,126,75.51,-1.1381770074881843,76,129,48.71,-5.3009265165256885,89,132,36.28,-11.92932217723833,102,130,23.16,-13.736268305622572,131,128,7.38,28.300755766006375,103,145,29.71,-43.63607246839709,89,147,42.03,-32.366638064724995,76,144,52.27,-21.903178081839158,0,happiness
-8,58,148.25,26.651470085169528,-7,79,139.15,19.086009203151498,-6,99,132.97,11.05641298024819,-4,121,128.55,1.560199686928672,3,141,122.62,-7.7335980990228625,16,159,113.85,-17.639225270182738,32,175,105.39,-28.632154394013263,52,188,96.38,-41.213887964618415,77,191,81.72,-54.46232220802562,102,188,67.37,-70.48920055628672,123,176,51.52,-88.3316625517067,141,162,40.97,66.25050550713325,154,144,35.36,33.46537934635529,162,125,37.5,0.7638984609299951,164,105,44.05,-26.274212154727437,165,84,57.28,-45.0,166,63,74.19,-55.98865109649398,9,45,140.22,34.540090907070876,20,35,137.59,40.57871057856939,36,32,128.02,46.265999000394736,52,34,115.96,51.30160873523484,67,40,102.21,55.765755544742916,94,42,87.96,69.71079946223021,109,36,89.85,80.06590252964344,126,34,90.51,-89.05043314356419,143,38,88.46,-77.92786265316414,154,49,81.06,-68.6579969987627,81,53,83.69,58.68401975224751,81,69,70.52,51.91122711902468,80,84,60.17,42.3057157101439,80,100,50.8,28.835500847743084,60,105,67.38,16.821409890040826,70,109,56.66,15.875946505222576,80,113,45.96,14.489762593884448,91,110,36.5,23.404689551032313,100,106,30.7,37.05652818940958,27,57,118.59,34.69515353123397,37,54,112.37,38.85888938312319,47,54,104.77,42.2920825141338,56,58,95.47,44.151235728446416,46,59,102.24,39.84144821939397,36,58,110.7,36.92165533683599,105,60,67.38,73.17859010995917,115,56,69.16,82.10423490570622,124,56,68.5,89.58179005850292,134,59,66.19,-81.74747095286392,124,61,63.5,89.54886145321272,115,61,64.21,81.4912966837297,34,126,90.51,-0.9495668564358234,49,121,75.58,2.6541955134066213,66,120,58.67,4.398705354995532,79,122,45.57,3.1449574646980216,91,121,33.68,5.964487101253119,108,122,16.69,8.615648184164113,122,128,4.3,-54.46232220802562,107,144,26.2,-48.09405805891711,91,151,42.71,-38.345574953993406,78,152,54.02,-30.599978693208946,64,151,66.05,-23.654213350910236,48,142,78.48,-12.885169399703269,39,127,85.54,-1.6748379905292095,66,127,58.55,-2.447048642323615,79,129,45.72,-5.648247373735264,91,128,33.68,-5.964487101253119,118,129,7.91,-34.69515353123397,91,141,37.34,-26.22196677755446,78,142,49.68,-20.62353138332523,65,140,61.49,-14.601272285833936,0,happiness
4,62,118.35,31.87709014100373,5,84,107.43,22.148052151084332,8,105,98.45,11.424067342001086,10,128,94.56,-2.1210963966614536,17,149,90.87,-15.642246457208728,32,168,84.55,-30.96375653207352,51,182,78.54,-47.06381972845696,73,191,73.58,-64.6538240580533,99,192,67.72,-85.34174589032439,124,190,68.34,73.42120922452686,145,182,70.33,54.84113175963439,164,169,74.3,36.79278358808186,179,151,79.07,19.580711661097112,186,131,81.76,4.559950087411836,188,109,84.93,-10.516046384544792,189,88,92.05,-23.362058770571025,191,66,104.42,-34.07051199781962,19,44,117.43,43.27474512452735,32,32,117.53,51.91122711902468,49,30,109.59,59.57421619803874,67,32,99.81,67.9321004375898,84,39,87.92,76.51693997259476,107,38,86.54,-88.3445134608807,124,32,94.53,-78.09573428450827,141,30,101.3,-68.88127601760901,159,33,106.5,-59.22077030018796,171,44,104.42,-50.440332031005504,96,51,73.99,83.4032617021058,96,66,59.11,81.73282666448937,96,81,44.32,78.94358701975182,96,96,29.74,73.39301942138299,77,107,32.6,32.47119229084849,86,110,23.51,38.08877288097532,96,112,15.12,55.7842978675626,106,110,14.58,-84.0938588862295,115,108,19.56,-57.52880770915151,39,55,95.5,46.69715618960029,49,48,94.51,54.03948280335512,61,48,88.0,60.376251248826186,72,56,75.82,64.6178794081183,60,58,80.02,56.21063312887668,49,57,87.39,50.5721978039638,119,57,69.04,-77.87626175221061,130,49,79.69,-71.33768816608743,142,49,84.3,-63.586926661485904,152,56,83.36,-55.26137471723438,142,59,75.48,-60.208039190635326,131,59,70.66,-67.97272133082866,50,130,54.78,-5.7626328865984515,65,125,39.5,-0.725224299059252,83,123,21.55,3.9909130984297803,96,126,8.63,-10.007979801441339,110,123,5.7,-15.255118703057775,129,125,24.51,1.169139327907419,143,131,39.04,9.582944723532572,129,146,32.6,41.268603000839555,111,155,31.18,77.96940390346214,96,156,32.63,-74.89890183861456,82,155,37.9,-53.583621480113955,65,146,44.97,-28.55962047831983,55,131,49.92,-7.480886179523678,83,131,22.46,-16.821409890040826,96,133,12.02,-45.0,111,131,9.19,45.0,139,132,35.31,12.2647737278924,111,144,20.55,71.56505117707799,96,146,23.12,-68.4286928087454,83,144,29.03,-42.20729763428672,0,happiness
-6,62,126.95,29.492971823107197,-3,86,114.19,19.70445359967344,0,109,105.64,8.436904131405909,5,133,99.86,-4.882759563833057,14,155,95.5,-18.624669253747328,30,172,88.35,-32.52092819807237,52,183,78.6,-48.09405805891711,77,189,70.12,-66.90870482818191,103,190,65.52,-88.68811221749588,129,187,67.13,68.59482056988146,151,179,71.64,49.52882423693254,171,166,78.39,31.96664367408616,185,147,83.59,15.61584287404871,191,125,86.5,0.3311857884153844,193,101,91.57,-14.870957355858042,194,78,100.86,-27.45427125430369,193,55,112.53,-38.142927665900736,12,45,121.97,40.67772294050896,25,33,121.21,49.014175695411026,44,29,113.05,57.64542039653297,63,31,102.3,66.06594565311872,81,37,90.6,74.96674187061171,106,38,86.51,-89.00653114371742,124,32,94.53,-78.09573428450827,142,29,102.6,-68.56154534777103,161,32,108.39,-58.58296352983672,176,43,108.42,-48.739503362931075,95,49,76.1,82.82828783461291,96,64,61.09,82.00252652819617,96,80,45.3,79.18612248637504,97,95,30.44,75.73548770192009,76,106,33.98,32.98852161363456,86,109,24.14,39.95754893082909,97,111,15.44,60.94539590092286,107,108,16.69,-81.3843518158359,117,106,22.33,-55.95406264339834,34,53,100.41,45.403484735058754,45,48,96.91,52.1250163489018,57,49,89.2,57.82439810223515,68,55,78.5,62.29244939987769,56,56,83.93,54.7003919439458,45,55,91.49,49.43266846868986,122,55,71.67,-75.86680945113709,133,48,81.64,-69.56717132060132,144,48,86.1,-62.6908896200333,156,52,88.93,-54.61211475436589,145,54,81.3,-60.124007308310574,134,55,75.5,-67.0006983505406,50,128,54.61,-3.674499520829663,68,123,36.53,2.3532968661083045,86,121,18.83,10.713123022791038,98,124,6.52,4.398705354995532,110,121,6.52,-32.47119229084849,128,122,23.63,-6.0724564072077,144,126,39.53,2.1747441146100535,129,143,30.7,37.05652818940958,112,152,28.5,74.74488129694222,99,154,30.01,-79.43898930880363,86,153,33.98,-57.01147838636545,68,144,41.38,-28.113208876055957,56,129,48.71,-5.3009265165256885,86,129,19.04,-13.671307132195833,98,131,9.19,-45.0,111,129,7.91,34.69515353123397,139,127,34.59,4.1446237411042945,112,141,18.12,65.55604521958347,99,143,19.3,-73.44292862436335,86,142,25.47,-43.40885972880541,0,happiness
