point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
8,66,112.85,31.224981680325396,10,88,101.3,21.118723982390996,12,110,93.63,8.909000011941629,15,133,89.9,-5.425226368420328,21,154,88.56,-19.45797901158985,31,171,86.97,-32.31961650818019,48,184,82.05,-46.481457170887076,67,189,74.61,-59.82647997035567,90,190,67.09,-77.51751061504552,114,190,66.19,81.74747095286392,135,186,68.65,63.62157936648758,151,175,68.65,47.36137465817562,161,158,65.68,30.66456458047988,168,138,64.92,12.002294898783708,174,117,69.9,-6.159163029143084,179,96,79.77,-20.93436841944273,184,75,93.65,-31.90810693565316,26,34,119.8,49.06152267731057,37,23,121.9,56.37511535774549,53,19,117.4,63.98060641633773,70,20,110.05,71.72969376848546,86,27,99.24,79.25621292901913,111,30,94.72,-86.06521794363056,128,25,102.24,-76.71134586523799,146,27,105.96,-66.94340617088494,162,34,107.22,-57.569791807678705,171,47,102.12,-49.36827743458839,98,47,77.77,85.2057679333694,97,61,63.94,83.26398878588066,96,75,50.22,80.25635871296284,95,89,36.75,75.01836742760908,79,104,32.72,38.79655209830817,86,107,25.47,43.40885972880541,94,109,18.72,55.885527054658745,102,108,16.69,81.3843518158359,109,107,18.07,-75.57922687248902,43,51,95.84,50.07960786001457,52,43,96.95,57.211508376475976,63,44,90.57,62.72762945437775,74,53,77.73,66.89819280563898,63,55,80.95,59.15763264967725,51,55,87.71,52.41149285917888,120,57,69.26,-77.06739160326049,132,49,80.35,-69.98643320477987,143,51,82.97,-62.35402463626132,152,59,80.91,-54.050721677183724,143,62,73.41,-58.36693069631684,131,61,68.81,-67.34810834790942,65,137,41.43,-17.560272051800695,76,129,28.85,-8.972626614896393,86,125,18.51,-1.5481576989779677,93,128,12.02,-16.927513064147043,100,127,5.15,-29.054604099077146,111,133,10.7,52.59464336859145,120,143,24.14,50.042451069170916,109,146,21.97,78.17851165939275,99,146,22.19,-75.65066795705286,91,145,24.55,-56.63363399894044,83,144,29.03,-42.20729763428672,74,141,34.68,-28.412661443072587,69,136,37.32,-17.94940299291388,85,133,21.27,-23.55226367289465,92,135,16.32,-40.0302592718897,100,135,11.42,-66.80140948635182,116,141,20.11,55.12467165539782,99,135,11.85,-62.35402463626132,92,135,16.32,-40.0302592718897,84,133,22.19,-22.520565602896887,1,neutral
11,70,108.22,30.237383030705562,13,92,97.1,19.55459350345117,16,113,89.24,7.403728852788015,20,136,85.28,-7.750036422919295,27,156,83.66,-22.119362823582303,39,174,82.1,-37.07926009835893,55,188,80.51,-52.06260267041578,76,194,75.12,-67.70284212321282,102,195,70.54,-87.9690857631469,128,194,73.37,71.31808813965175,148,187,76.15,55.16208319400076,164,172,76.13,38.60104337263109,174,152,74.74,21.587885830697324,179,130,74.7,4.22223020614269,181,108,78.26,-12.171458208587472,184,87,87.9,-25.253163394573882,185,65,100.1,-36.46923439005187,25,39,116.75,47.082565279730886,34,25,121.94,54.680798859385085,51,19,118.29,63.11002349990055,69,21,109.42,71.06827941015331,85,28,98.45,78.57593265799892,110,28,96.66,-86.73796652260324,127,22,104.94,-77.61924307119283,144,19,112.65,-69.47371881904466,162,24,115.79,-60.22443001851897,172,38,109.72,-52.033416459694934,98,44,80.76,85.38364790644899,98,59,65.82,84.33271432176086,98,74,50.92,82.6656211985833,99,90,34.94,80.94211187138235,81,105,30.54,39.68545433005525,90,108,21.97,48.69138598645128,99,110,15.51,69.22774531795417,108,107,17.85,-78.69006752597979,117,105,23.16,-57.339087278326204,41,53,95.63,48.39133941979635,50,47,94.74,54.884124007522075,63,46,88.79,62.13627450357599,75,52,78.27,67.85876187986565,63,56,80.09,58.790866897360985,51,57,86.13,51.59991698191387,121,52,74.35,-77.17865620660109,133,45,84.45,-70.27772223555296,146,46,88.79,-62.13627450357599,155,52,88.35,-55.1407931461128,146,56,80.09,-58.790866897360985,133,56,74.19,-67.40983737149327,63,140,44.3,-20.48035731180924,75,133,30.7,-16.073574164746393,88,128,16.87,-11.976132444203355,99,131,8.51,-49.76364169072618,110,127,6.04,24.443954780416536,124,132,20.89,21.037511025421818,136,139,34.68,24.717440911083393,124,149,31.31,51.483073692897236,111,154,30.21,77.57405713457253,100,155,30.83,-81.60707481260751,88,154,33.8,-60.7807533095154,75,149,38.35,-39.70991879462873,68,141,40.06,-24.32557523912611,88,138,21.32,-39.28940686250036,99,139,15.51,-69.22774531795417,110,138,14.58,67.83365417791754,131,140,30.7,30.323606862549987,110,139,15.51,69.22774531795417,99,140,16.45,-70.46334506187162,88,139,21.97,-41.30861401354873,1,neutral
12,56,115.1,36.52144802643004,14,76,102.68,28.187373764575796,18,96,91.07,18.236005943561384,22,117,82.84,5.194428907734806,28,138,77.68,-10.007979801441339,38,157,74.02,-26.045768300488827,54,171,68.65,-42.63862534182439,73,181,64.69,-60.85936626660569,96,182,58.12,-81.59108826739929,120,181,58.59,74.6591092359951,141,173,60.7,53.035710710534794,161,160,66.73,32.14190982700182,175,143,72.89,14.703551823761563,182,122,77.54,-1.8476102659945959,185,100,84.15,-16.927513064147043,188,79,95.09,-28.586416117434005,188,58,106.75,-38.53406790106047,25,34,120.46,48.702212853199406,37,26,119.41,55.57797046756728,51,27,111.21,61.24563304547428,64,31,101.89,66.57990628762003,77,36,92.67,72.73817962838724,112,35,89.81,-85.20986927763677,125,29,97.68,-77.88475819754214,139,25,105.31,-70.8768466840383,154,26,110.24,-63.318730362609465,167,32,111.64,-55.95406264339834,94,51,74.25,81.86989764584403,93,67,58.64,78.69006752597979,92,83,43.34,73.23744553816725,92,99,28.4,63.8860873697093,79,109,29.84,31.29303899592019,86,112,22.33,34.04593735660166,93,114,15.57,42.397437797500196,102,112,12.75,78.69006752597979,109,109,16.14,-73.81079374297306,42,58,91.26,46.77604425335874,51,53,89.3,53.194263334630215,62,54,82.32,58.91687743330128,73,60,71.78,63.97040780848654,62,62,75.58,55.7842978675626,50,63,82.17,48.453316250531095,118,59,66.88,-78.35402575151677,128,52,76.21,-72.04052390952586,140,52,80.72,-63.911080074563856,150,57,81.4,-56.017111618789215,141,61,73.24,-60.109575122340466,130,61,68.43,-68.12084866242472,67,138,39.86,-19.798876354524932,78,132,27.54,-15.802513953935529,87,128,17.85,-11.309932474020215,95,130,10.98,-30.068582821862453,103,127,2.92,-59.03624346792648,114,130,10.98,30.068582821862453,126,136,24.38,28.14160123226172,115,141,19.56,57.52880770915151,105,144,19.51,88.53119928561418,95,145,22.59,-65.13630342824813,87,145,26.95,-49.513988458001265,78,143,32.32,-34.91940201245768,72,138,35.19,-22.557246634705653,87,135,20.41,-30.96375653207352,95,136,14.92,-50.440332031005504,104,134,9.51,-86.98721249581666,122,136,20.94,33.31063082456081,104,133,8.51,-86.63353933657021,95,135,14.16,-47.862405226111754,87,134,19.91,-28.495638618244982,1,neutral
3,72,114.27,27.349875780069883,5,95,103.78,16.514163910233044,9,116,95.88,5.086221709634632,14,138,91.5,-8.484322134970409,21,157,89.6,-21.267060195928003,33,174,86.96,-34.69515353123397,51,185,80.76,-48.513750260604965,72,191,74.02,-63.954231699511176,98,192,67.81,-84.49958852979809,124,191,69.3,73.65711745655814,145,183,71.15,55.30484646876604,161,169,71.92,38.224343830600986,172,152,72.89,22.16634582208246,178,132,73.88,5.826342029555775,182,110,78.84,-10.597335145023564,186,89,88.9,-23.5371140752802,187,67,100.56,-34.87532834460219,20,41,118.8,44.65895772114115,31,29,120.51,52.41691371913839,48,24,115.29,60.65578195884993,66,27,104.83,68.45233455673852,83,34,93.02,76.63603599862759,108,34,90.57,-87.78524487268078,125,27,99.63,-78.12615089762642,143,25,106.69,-68.84681797523905,161,29,110.96,-59.39046324874091,173,41,108.0,-50.635940698293446,95,51,74.11,82.63525375501736,96,65,60.1,81.86989764584403,97,78,47.1,80.8376529542783,98,92,33.14,78.69006752597979,81,109,28.15,33.40782458970893,89,111,20.55,41.05481377096244,98,113,13.21,60.52411099675425,106,111,13.58,-83.6598082540901,114,108,19.04,-60.06848815949221,38,57,94.75,45.427572506833414,48,50,93.5,52.82371073188527,61,50,86.27,59.71965971749325,72,58,74.02,63.954231699511176,60,62,76.72,54.549133928735934,48,62,84.25,47.88641854386461,119,57,69.04,-77.87626175221061,130,49,79.69,-71.33768816608743,142,49,84.3,-63.586926661485904,153,56,83.93,-54.70039194394581,143,60,75.12,-59.16705552263121,131,60,69.73,-67.66455743469609,59,143,49.12,-22.126334809373287,74,135,32.26,-18.996654155488557,89,129,16.14,-16.189206257026942,98,132,9.92,-49.08561677997487,108,129,5.7,52.1250163489018,121,134,19.04,29.931511840507792,135,142,35.16,29.8459319496874,122,150,30.93,55.53918372862823,108,154,29.71,83.23382517744695,98,156,32.16,-78.340707346477,88,155,34.68,-61.587338556927406,74,151,40.4,-40.985824304588974,65,143,43.62,-25.096250462692165,88,140,22.64,-43.21008939175393,98,141,17.73,-68.4985656759521,108,140,15.89,77.27564431457763,130,142,30.93,34.46081627137177,108,141,16.87,78.02386755579664,98,142,18.67,-69.62356478616361,88,141,23.33,-45.0,1,neutral
9,68,110.96,30.609536751259093,10,89,100.95,20.58926016050795,12,110,93.63,8.909000011941629,16,132,88.82,-4.844000375080679,22,152,86.96,-18.43494882292201,33,170,84.75,-32.47119229084849,49,183,80.64,-46.50743575877497,69,189,73.62,-61.17215901578256,93,190,66.5,-80.04192940153902,116,189,65.52,79.89070150750483,135,183,65.97,62.463926891842846,149,171,64.36,46.25904520717527,158,153,60.62,28.044686947974796,164,134,60.25,9.071497577177167,169,115,65.2,-8.378672506215569,174,95,75.5,-22.999301649459408,178,76,88.06,-33.41938081777189,28,37,116.23,48.83726211732765,39,26,118.29,56.37710217304094,55,22,113.83,64.22285682810192,71,23,106.89,71.73456482305507,86,31,95.31,78.80795991004193,111,33,91.73,-85.93663400706696,127,27,100.06,-77.0053832080835,144,29,103.35,-67.52939800293686,159,36,103.94,-58.374440464871135,167,49,98.01,-50.38154705213192,98,48,76.78,85.14339606605682,97,61,63.94,83.26398878588066,96,74,51.21,80.44571032759825,95,87,38.68,75.78414652632645,80,102,33.26,42.56335175318987,87,105,26.2,48.09405805891711,94,107,20.41,59.03624346792648,102,106,18.67,82.30394827798344,109,104,20.99,-77.61924307119283,44,52,94.43,50.15558431740624,53,45,94.72,57.06488441052542,64,46,88.33,62.70972452386276,74,55,75.9,66.30578361782877,63,56,80.09,58.790866897360985,52,56,86.3,52.532601400947364,119,58,68.06,-77.6994611210019,130,51,77.8,-70.86635679409451,141,52,81.17,-63.277109609220126,149,60,78.36,-55.39733352243635,140,62,71.88,-60.40342496246962,129,61,68.06,-68.90205041101085,64,132,41.19,-10.491477012331599,76,125,28.5,-1.0050860052541812,86,122,18.67,7.696051722016571,93,124,11.51,2.489552921999156,100,123,4.74,18.43494882292201,110,129,7.11,39.28940686250036,120,138,20.55,41.05481377096244,109,140,16.14,73.81079374297306,99,141,17.39,-71.56505117707799,92,141,20.7,-52.853313301978226,84,139,25.11,-35.272421448598394,75,136,31.66,-21.29735404903376,69,132,36.28,-11.92932217723833,86,129,19.04,-13.671307132195833,93,131,13.21,-29.47588900324574,100,131,7.91,-55.30484646876604,115,136,15.57,47.60256220249981,99,131,8.51,-49.76364169072618,92,131,14.09,-27.474431626277134,85,130,20.26,-15.751173663453027,1,neutral
-9,70,144.2,22.20723243230185,-7,92,135.46,13.882360813273547,-4,114,128.93,4.671378035349562,0,136,125.03,-5.277406082907202,7,157,121.91,-15.461217740441903,19,175,116.96,-25.57917904753317,35,188,109.74,-35.35559435989193,55,195,99.0,-45.409248608034936,79,197,85.59,-57.88818512576571,105,196,74.11,-74.74488129694222,126,188,63.52,88.64680804622031,142,173,51.56,70.15930191603165,153,153,40.31,45.0,158,131,34.12,10.980650010173544,160,108,39.15,-24.928474135461272,162,87,53.03,-45.0,163,65,70.87,-57.094757077012105,6,40,145.54,35.49191439953907,16,26,146.54,42.2342381657505,32,21,138.81,48.21220976010922,49,23,126.5,53.35656670649716,66,30,111.14,58.240519915187214,91,32,98.38,70.09152970967384,106,25,101.21,79.46728817685798,123,22,102.51,89.16158502559789,140,26,99.71,-81.05724605159028,150,40,88.26,-73.20749087901531,78,46,91.24,59.35933654424464,79,62,77.31,53.94538183353896,79,77,65.78,46.23197740263973,79,93,55.34,34.69515353123397,61,107,65.87,15.407703640642021,70,110,56.4,14.898695434400302,80,112,46.22,15.689992929083877,89,109,38.74,23.587030525128235,98,107,31.76,33.43986920578224,22,55,123.84,34.13918537836268,31,49,120.18,38.92041104216152,44,48,111.05,43.540550645007734,56,54,98.3,45.82434282084515,43,58,105.19,39.21275703596849,31,59,114.16,35.01257842498646,101,54,74.31,71.56505117707799,113,47,78.35,81.55963472449336,125,48,76.5,-89.62552311327718,134,54,71.14,-82.32552048310606,125,58,66.5,-89.56921278299137,112,57,68.65,79.50852298766841,42,141,84.13,-11.309932474020215,55,134,70.15,-7.783559526465401,69,129,55.68,-4.635463426902643,80,132,45.13,-9.566685989714417,90,128,34.68,-5.792796495032159,103,132,22.77,-19.230672375661285,116,140,17.68,-61.26020470831195,104,149,31.95,-50.07960786001457,91,154,44.64,-41.36704926051179,80,156,54.52,-35.29334759066029,69,155,63.33,-28.790975072192023,55,151,74.38,-20.871597069732143,47,142,79.45,-12.724355685422369,69,139,57.36,-14.641884541233367,80,140,47.12,-19.203973505500052,90,139,37.42,-22.796521467942608,111,140,20.55,-48.94518622903756,90,139,37.42,-22.796521467942608,80,141,47.46,-20.34410125591839,69,140,57.62,-15.603947145056743,1,neutral
8,64,113.9,32.085367957679004,10,87,101.67,21.644435140713995,14,109,91.82,9.718792202825627,19,132,85.83,-5.013113755035807,26,152,83.18,-19.30630034060038,37,170,81.4,-33.982888381210785,54,184,78.04,-49.677417858881746,74,190,72.25,-65.03101268089773,100,191,66.65,-86.12874376801437,124,189,67.38,73.17859010995916,143,181,68.37,55.72885929801004,159,167,69.11,37.94769399215881,169,148,68.65,20.018760393783953,175,128,70.59,2.8421378836556643,180,106,77.73,-13.768090451483015,183,85,87.88,-26.710841649997214,185,62,101.91,-37.82567576351771,22,39,118.81,46.02303018866783,32,27,121.5,53.36588612403259,49,23,115.68,61.33024841365478,66,25,106.69,68.84681797523905,82,32,95.2,76.32869286780416,109,33,91.61,-87.18444331578877,125,26,100.61,-78.2433258619644,143,23,108.56,-69.22774531795417,159,27,111.7,-60.79592898907392,171,39,108.32,-52.1250163489018,95,48,77.09,82.92107839538778,96,62,63.08,82.25528945357709,96,76,49.24,80.05942696688697,97,90,35.31,77.7352262721076,81,105,30.54,39.68545433005525,89,108,22.64,46.78991060824607,97,109,17.22,64.17900802581072,106,107,17.56,-85.10090754621224,113,105,21.27,-66.44773632710536,40,53,96.29,47.94644738001233,50,47,94.74,54.884124007522075,62,47,88.39,61.26020470831195,73,55,76.31,65.61818812310449,61,58,79.46,56.80988295702826,49,59,85.85,49.724451697170885,118,54,71.78,-79.15969454566944,129,46,82.23,-72.66675729228436,141,46,86.57,-65.06307266608826,151,52,86.13,-57.324727434137365,142,57,77.22,-60.94539590092286,130,57,72.16,-69.30454926593673,63,138,43.64,-18.019769281777148,76,130,29.03,-10.92280471986926,88,126,16.57,-5.194428907734806,97,128,8.28,-25.016893478100023,106,126,2.12,45.0,118,130,14.58,22.16634582208246,131,138,29.74,26.99583839408662,119,143,23.51,51.91122711902468,107,146,21.64,83.36748538486154,97,147,23.72,-71.56505117707799,88,146,27.1,-52.49585763972986,76,144,34.53,-34.38034472384487,68,138,38.92,-20.297569772228687,88,135,19.56,-32.47119229084849,97,136,13.73,-56.88865803962798,107,135,10.79,76.6075022462489,126,137,24.87,30.173520029644333,106,135,10.61,81.86989764584403,97,136,13.73,-56.88865803962798,88,135,19.56,-32.47119229084849,1,neutral
12,54,116.3,37.31327831853165,13,75,104.03,28.412661443072587,16,96,92.98,17.85031830221683,21,117,83.84,5.132554439872967,26,138,79.65,-9.757963441347801,36,158,76.25,-26.06099573975994,53,173,70.74,-43.28164199834454,73,183,66.44,-61.69924423399362,98,185,60.85,-83.8677775023207,123,184,62.31,72.72825742231912,146,175,65.36,50.58724396420435,166,162,72.03,31.37300514010846,181,144,78.95,14.300277449185588,187,123,82.51,-1.041626676009974,191,100,89.9,-15.814084183889943,193,80,99.06,-26.694386802800818,193,59,110.1,-36.505624210191016,25,33,121.21,49.014175695411026,37,25,120.24,55.84734684295348,52,23,114.27,62.65012421993012,68,28,103.17,69.28146009551094,81,34,93.5,75.4435756799257,115,34,91.11,-83.38201271201298,130,27,100.78,-75.34324888423959,145,24,108.35,-68.05130091647302,161,26,113.55,-60.161242578138,173,35,112.71,-52.57088890083429,97,51,73.88,84.17365797044422,96,67,58.12,81.59108826739929,95,84,41.6,76.79891282429442,94,100,26.66,66.80140948635182,80,110,28.47,30.618605408909396,87,113,20.94,33.31063082456081,96,116,12.02,45.0,104,114,10.51,87.27368900609373,112,111,15.44,-60.94539590092286,42,55,93.47,48.03556912505557,51,49,92.53,54.678260053133954,64,50,84.8,61.47042843960859,75,58,72.75,66.07749411698674,63,60,76.7,57.24233119887444,51,59,84.57,50.75826016436676,122,58,68.76,-75.25643716352927,133,51,78.83,-68.80594351845772,145,51,83.92,-61.14433878028348,156,57,84.9,-52.657709693713876,146,60,76.7,-57.24233119887444,134,60,70.93,-65.42233302472343,66,139,41.14,-20.637546984687816,79,134,27.21,-20.432828679398686,88,130,17.39,-18.43494882292201,96,132,11.34,-41.423665625002656,105,130,5.52,84.8055710922652,116,133,14.3,36.46923439005187,129,139,28.47,30.618605408909396,116,144,22.64,59.47029410006588,106,147,22.55,86.18592516570965,97,147,23.72,-71.56505117707799,88,147,27.9,-53.74616226255521,79,145,32.72,-38.79655209830817,71,139,36.5,-23.404689551032313,89,137,19.91,-38.884496433714595,96,138,15.95,-57.804266065286754,106,136,11.6,82.5685920288275,124,139,24.3,36.634113875967415,105,136,11.51,87.51044707800085,96,138,15.95,-57.804266065286754,88,137,20.7,-37.14668669802178,1,neutral
-4,56,145.62,28.060914368950524,-6,78,138.54,19.612093708904073,-6,100,132.78,10.632908983879199,-3,122,127.52,1.123302714075429,3,143,122.9,-8.657551477165882,16,163,115.13,-19.53665493812839,32,179,107.36,-30.506132241723844,50,189,98.54,-40.885090901762744,75,191,82.9,-53.33744443884673,101,189,68.65,-69.98123960621605,121,181,56.61,-86.45523354440512,140,166,44.3,69.51964268819076,153,147,36.31,38.29016319224307,161,126,36.53,2.3532968661083045,164,104,44.5,-27.428741221677576,166,83,58.69,-45.0,166,63,74.19,-55.98865109649398,8,39,144.51,36.275153130625526,20,30,140.89,42.12323492969942,36,28,130.94,47.47611267370872,53,31,117.71,52.59464336859145,69,36,104.46,57.90740867126584,92,38,92.4,69.4076686677801,108,33,92.98,79.77783136636388,126,30,94.51,-89.09061955080087,142,33,93.16,-79.17254689617461,153,44,85.4,-70.50413948681376,79,52,85.59,57.88818512576571,78,66,74.73,51.519801751656985,77,79,65.78,43.76802259736028,76,93,57.83,33.00310069207642,58,107,68.76,14.743562836470735,67,108,59.82,16.011177478808456,77,110,49.66,16.975499467929744,87,108,40.97,23.749494492866763,97,107,32.6,32.47119229084849,23,52,124.73,35.53767779197438,34,47,119.15,40.57521554825604,47,47,109.6,45.0,58,56,95.47,45.848764271553584,45,58,103.65,39.9117398024624,32,58,113.92,35.713072487503005,102,57,71.15,71.56505117707799,113,49,76.37,81.33939632917021,126,49,75.51,-88.86182299251182,137,55,70.62,-79.80401175271321,127,60,64.55,-87.78034444680212,113,60,65.52,79.89070150750483,43,140,82.96,-10.768144561107833,55,132,69.9,-6.159163029143084,68,126,56.52,-1.5207696611437658,77,129,47.71,-5.4118691523170295,85,126,39.53,-2.1747441146100535,98,133,27.83,-17.783888442692525,109,142,23.38,-48.46822925891715,98,152,38.19,-46.06091169026423,85,156,50.52,-38.571252251170144,76,157,58.38,-33.826161758185265,66,156,66.44,-28.300755766006375,54,150,74.97,-19.88516511385544,49,140,77.07,-11.601511532012756,68,138,58.09,-13.438188158350654,77,140,49.96,-18.072322148959497,85,138,41.74,-18.86899945506142,103,142,27.72,-39.14398641457104,85,139,42.08,-20.157610894544817,76,140,50.92,-17.723236616886318,67,139,59.3,-14.153412587851403,1,neutral
0,62,121.76,30.88305830443041,3,85,108.92,21.264124660552305,6,108,99.87,9.509479217552888,11,130,93.66,-3.3664606634298013,19,151,89.51,-17.2203792749783,34,170,83.91,-32.83779648031817,53,184,78.69,-49.12229781178364,75,192,73.66,-66.39289035198145,101,193,68.59,-87.07502205084364,126,190,68.94,71.82787401031452,144,178,66.5,53.56088957116461,157,161,63.94,34.80849814997231,167,141,64.64,14.788677614165172,173,119,68.72,-4.590543185606026,175,96,76.04,-22.01128319791936,176,75,86.96,-34.69515353123397,177,52,102.53,-45.0,17,41,120.95,43.659992219100296,30,30,120.33,51.74917478956966,47,26,114.05,59.72548275517969,65,27,105.2,67.94574228959702,83,32,94.97,76.91494006376782,105,32,92.5,-89.69029610004117,121,26,99.87,-80.4905207824471,138,25,104.99,-71.39247404983915,154,27,109.35,-63.08344538304867,165,38,105.56,-55.03021331973284,95,49,76.1,82.82828783461291,97,62,62.95,83.15722658736907,98,76,48.93,82.3666694127687,100,90,34.79,82.5685920288275,83,106,28.36,40.71084667118098,91,107,22.1,52.35237935989236,99,108,17.39,71.56505117707799,106,106,18.56,-85.36453657309735,113,104,22.19,-67.47943439710312,38,56,95.47,45.848764271553584,48,49,94.3,53.19086137646338,62,48,87.51,60.94539590092286,73,55,76.31,65.61818812310449,62,61,76.41,56.20594750740257,48,62,84.25,47.88641854386461,113,55,70.02,-83.02723071397354,125,47,80.17,-75.18368065722237,138,47,84.43,-66.62319612790463,147,54,82.32,-58.91687743330128,139,59,74.03,-62.223436191131476,126,59,68.94,-71.82787401031452,66,139,41.14,-20.637546984687816,77,130,28.04,-11.309932474020215,90,124,14.51,1.9749340108819766,98,127,6.96,-21.037511025421818,107,123,2.92,-30.96375653207352,118,128,13.95,14.534455080540122,128,137,26.62,28.009176708013836,118,144,23.72,55.30484646876604,108,148,23.76,81.52885536698517,99,150,26.09,-77.82854179141253,89,149,28.99,-57.68038349181982,77,146,34.91,-38.01894259317021,71,139,36.5,-23.404689551032313,90,135,17.9,-35.90972307917768,98,136,13.21,-60.52411099675425,107,134,9.82,75.25643716352927,122,137,21.51,35.53767779197438,107,133,8.86,73.61045966596522,98,135,12.35,-58.240519915187214,90,134,17.33,-33.231711067979354,1,neutral
1,74,115.16,26.008798949997317,4,97,104.19,15.303347462300943,8,119,96.66,3.2620334773967508,13,141,92.98,-10.222168633636125,21,162,91.53,-24.18493403363269,36,179,87.54,-38.506474687460745,57,189,80.1,-53.630801788548446,81,193,72.42,-71.06466407828576,107,194,69.54,87.93988897627688,134,192,73.66,66.39289035198145,156,185,79.45,49.59425333126639,176,171,85.29,33.03794860233377,188,152,87.91,18.228849785537886,193,130,88.67,3.556181094255118,195,106,92.37,-11.553225192285062,196,82,100.89,-24.91396703879367,196,58,113.11,-36.008752722934,15,50,116.45,39.774072591033224,26,35,119.05,48.746162049603626,43,28,114.43,57.49040571790919,63,27,105.96,66.94340617088494,82,30,97.14,76.6075022462489,107,28,96.53,-88.51598532433789,126,21,105.71,-78.26487474140085,146,20,112.44,-68.34052857055808,164,25,115.93,-59.1210004763876,177,39,112.1,-49.70361470429319,96,47,77.96,83.74096369487775,97,61,63.94,83.26398878588066,98,75,49.92,82.51911382047633,98,90,35.11,79.33021719550332,82,110,26.77,32.79953127261922,91,111,19.09,45.0,101,112,12.98,74.35775354279127,110,109,16.45,-70.46334506187162,119,107,22.73,-50.355825042855194,38,59,93.34,44.56594936786059,48,51,92.71,52.450249068656184,62,50,85.77,60.29654731443007,74,57,74.07,65.68408026794681,62,61,76.41,56.20594750740257,49,63,82.84,47.93567344642118,119,53,72.96,-78.53604698430745,131,44,84.75,-71.77884040695511,144,44,89.67,-63.863587555624136,156,51,89.75,-54.98182928773317,146,55,80.95,-59.15763264967725,132,56,73.81,-68.1265203887488,65,149,46.48,-31.809389287793152,77,137,30.21,-24.443954780416536,91,130,14.58,-22.16634582208246,102,133,8.86,-73.61045966596522,113,129,9.62,27.89727103094763,128,134,25.35,22.01128319791936,142,143,41.82,26.25865955480728,130,153,38.24,48.179830119864235,117,158,35.76,69.5377284765778,104,160,35.5,-89.19307054489762,92,160,37.64,-70.60218755144177,78,156,41.16,-49.927109947649015,71,148,40.92,-35.0493733120484,91,142,22.1,-52.35237935989236,103,142,17.56,-85.10090754621224,114,140,18.18,58.49573328079582,136,143,36.53,30.42578380196126,115,142,20.41,59.03624346792648,103,145,20.55,-85.8150838748816,92,144,23.16,-57.339087278326204,1,neutral
