point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
8,50,121.91,37.66888461371408,9,75,107.57,27.39881863221441,12,101,95.44,14.254650718226664,17,126,87.51,-0.9821171632241882,24,150,84.44,-17.576649292890494,36,171,82.79,-34.169920456593,52,189,83.17,-50.85601358542896,73,198,79.97,-66.80140948635182,99,202,77.69,-85.94065363520075,124,198,76.04,75.14138555207533,144,186,73.09,57.288323163275344,158,166,67.71,37.800766361632355,168,144,66.43,17.071021291319095,173,120,68.65,-3.758555685471997,175,95,76.42,-22.706370840305922,177,71,90.1,-36.42476736016478,177,47,106.12,-46.90915243299638,23,35,121.05,47.678551255443246,33,21,125.8,55.36245909843186,49,18,120.09,62.474774256255664,66,24,107.62,69.03893426545844,81,32,95.44,75.74534928177334,106,32,92.51,-89.07096068057795,121,24,101.85,-80.67640822186199,136,17,112.02,-73.66818839153173,152,18,116.61,-65.96267983656422,164,30,111.67,-57.804266065286754,94,51,74.25,81.86989764584403,95,67,58.28,80.61848983925177,95,84,41.6,76.79891282429442,96,100,25.93,70.86635679409451,77,111,30.63,26.146841235580894,86,115,20.8,27.181111085477223,97,118,9.92,40.91438322002513,107,114,10.79,-76.6075022462489,116,109,19.3,-53.42696902148067,43,55,92.8,48.49463892725334,52,49,91.96,55.186629759944786,65,49,85.21,62.38238888122792,76,56,74.19,67.40983737149327,64,61,75.32,57.47046172166889,52,61,82.39,50.41702211385661,113,55,70.02,-83.02723071397354,124,48,78.95,-75.69972255081441,137,47,84.04,-67.24902365721236,147,52,84.04,-59.62087398863166,138,58,74.46,-63.26288994219413,125,59,68.63,-72.62107498307553,68,151,45.11,-35.98067756861832,77,137,30.21,-24.443954780416536,89,131,16.81,-22.750976342787638,98,133,10.7,-52.59464336859145,107,130,6.04,65.55604521958347,119,135,17.9,35.90972307917768,127,148,32.53,46.24536426676835,121,166,44.66,68.31770838675506,109,176,51.7,85.0062560141766,99,178,53.78,-84.1303995569853,90,177,54.47,-74.56035446468074,78,169,51.79,-59.2259638987518,73,151,41.16,-40.072890052350985,89,141,22.64,-46.78991060824607,98,142,18.67,-69.62356478616361,107,140,15.7,80.8376529542783,122,148,29.3,53.32565033042684,108,162,37.66,84.66784111834045,99,164,39.88,-82.0730733173104,90,162,40.21,-68.86017519134235,1,surprise
8,68,111.82,30.348641428177825,11,92,98.99,19.16712340048582,15,115,90.0,6.058987723978338,21,136,84.29,-7.841703215103066,29,156,81.81,-22.646802313010614,39,176,83.32,-38.17653760096648,53,192,84.9,-52.657709693713876,74,201,82.36,-68.26318550264298,97,204,79.85,-84.61068824002659,120,201,78.05,78.54610858390778,140,191,75.38,61.90515809863566,154,175,70.71,45.57293869768348,163,154,65.52,26.760599153348846,170,134,66.19,8.252529047136083,175,111,71.78,-10.840305454330565,176,88,80.28,-27.043834847373265,177,65,93.79,-39.37537195855409,23,48,111.78,43.18744731448441,33,34,115.34,51.68931539763406,48,26,113.55,60.161242578138,65,28,104.27,67.73941778343,81,34,93.5,75.4435756799257,109,32,92.61,-87.21483357788566,124,27,99.43,-78.69006752597979,140,24,106.59,-70.54505604400183,155,31,106.27,-61.626209500429944,164,45,99.3,-53.1878020119045,95,54,71.14,82.32552048310606,94,70,55.5,79.09497795476555,94,85,40.87,75.11373315098244,94,101,25.74,65.92450174492117,79,113,27.97,24.27444113443946,86,116,20.36,24.67686317033706,95,118,11.51,34.38034472384487,103,115,9.62,81.02737338510362,110,112,13.66,-66.25050550713325,42,62,88.39,45.0,51,55,87.71,52.41149285917888,63,55,80.95,59.15763264967725,73,62,69.99,63.25189583707854,63,67,70.91,54.180541957626154,51,67,78.54,47.06381972845696,117,61,64.72,-78.86369056881827,127,53,74.96,-72.53197674872229,138,54,78.05,-64.5839937702482,147,60,77.24,-56.61852435279464,139,65,68.78,-59.89347295884162,127,65,63.61,-69.2858251556513,72,162,49.62,-49.08561677997487,77,144,33.71,-35.34010692155767,87,136,20.94,-33.31063082456081,95,137,15.7,-52.76516601842533,103,135,10.61,-81.86989764584403,114,143,20.8,62.81888891452278,120,160,38.74,66.41296947487176,115,174,50.6,78.02386755579664,105,181,56.5,89.49297093908523,96,182,58.12,-81.59108826739929,88,181,58.86,-73.72032679786948,78,176,57.92,-62.77132082290876,77,161,45.7,-53.00472885729286,88,145,26.32,-51.170175095029606,95,145,22.59,-65.13630342824813,103,145,20.55,-85.8150838748816,114,159,35.78,74.6044507460049,104,166,41.5,-89.30972280213493,96,167,43.34,-78.69006752597979,88,166,44.66,-68.31770838675506,1,surprise
-7,71,123.67,25.632652452223766,-5,98,112.66,13.60452886463207,0,123,104.51,0.822370979998181,8,147,99.09,-13.124637248410957,18,169,97.28,-27.223594354641595,34,185,92.9,-40.63474226497207,57,192,82.54,-54.86580694308437,83,194,72.75,-72.81041544384634,109,194,69.65,86.29537255792289,135,191,73.16,65.36160327538614,155,183,77.28,49.19766835716092,172,169,80.85,33.3952376436212,182,150,81.59,18.21287327022855,189,128,84.57,2.3718421897892186,192,105,89.65,-12.563469398518377,192,82,97.28,-25.906507999514385,190,57,108.93,-38.29016319224307,7,42,127.72,40.236358309273825,20,27,129.02,49.08561677997487,40,22,121.11,57.81909416524377,60,23,110.83,66.32621841914258,79,30,97.88,74.89890183861456,108,27,97.56,-87.94411121499533,125,19,107.47,-79.00372741911256,143,17,114.19,-70.29554640032657,161,21,117.92,-61.370150900083544,175,33,115.51,-52.38604315126727,96,49,75.98,83.57652956344344,97,65,59.97,82.81573260757314,99,81,43.85,82.79394299861673,101,97,27.72,82.74680538727468,77,115,29.09,19.057704510128328,90,117,16.32,27.349875780069883,102,118,6.96,68.96248897457819,113,115,12.75,-48.179830119864235,123,112,22.33,-34.04593735660166,29,59,99.95,40.94326213870512,40,51,97.79,48.731396999160445,55,51,88.61,56.04094018032373,69,60,73.62,61.17215901578256,56,63,78.32,51.74005609794695,40,64,88.43,43.16716049405794,120,57,69.26,-77.06739160326049,134,46,83.86,-69.40397168885161,147,45,90.15,-61.87143238432718,159,53,89.9,-52.68398182973396,149,59,79.19,-55.80823094031979,135,59,72.25,-65.03101268089773,61,150,50.42,-30.379126011368342,78,144,32.9,-36.34745820888527,93,138,17.73,-49.57392125990087,102,141,16.69,-81.3843518158359,112,137,14.58,59.03624346792648,127,141,27.9,36.25383773744479,144,143,43.62,25.096250462692165,129,154,38.35,50.29008120537127,115,159,36.06,73.07248693585295,104,161,36.5,-89.21517539700811,94,161,37.98,-73.9509952074668,78,159,43.5,-52.47155917659238,66,150,46.18,-33.51800864525191,93,148,26.16,-63.924644416051244,103,149,24.55,-86.49646835521554,113,147,24.05,69.30454926593673,138,144,38.76,30.20323775494266,113,145,22.19,67.47943439710312,103,147,22.55,-86.18592516570965,93,147,25.27,-62.927919762007235,1,surprise
-4,60,126.22,30.730215245920157,-2,85,113.59,20.349415277375336,3,110,102.53,8.130102354155978,10,135,95.08,-6.340191745909909,19,157,91.47,-20.81264648325938,31,178,90.91,-36.05054191579112,50,193,87.54,-51.49352531253926,72,201,83.12,-66.98243820311865,95,204,80.07,-83.18564711059025,117,201,77.51,80.71995431229031,138,192,75.36,63.60496547380231,156,175,72.13,44.43829466743345,168,153,69.6,24.171444209793165,178,130,73.71,4.279463530245225,185,105,82.83,-13.616808943640967,190,80,96.39,-27.495527273156377,191,54,111.59,-39.18102909860542,15,36,125.87,44.67811698460128,29,25,124.9,52.80899246029574,48,22,117.04,61.13558866130553,67,24,107.27,69.5377284765778,84,30,96.7,77.76040016306816,109,29,95.61,-87.3021943666837,125,21,105.51,-78.79656513477067,143,17,114.19,-70.29554640032657,161,17,121.44,-62.274419575273335,176,27,120.91,-53.74616226255521,98,50,74.78,85.0136662287645,98,64,60.85,83.8677775023207,99,78,46.82,83.25442035251719,100,93,31.82,81.86989764584403,82,112,25.74,29.054604099077146,91,114,17.1,37.874983651098205,100,114,11.42,66.80140948635182,109,113,12.35,-68.62937773065681,117,111,18.4,-47.202598161765806,35,58,96.19,43.73632744834173,46,49,95.51,52.23024263925158,60,48,88.5,59.813464118804674,71,57,75.36,63.60496547380231,60,63,75.91,54.111357044784,46,64,84.16,45.96286362563622,122,55,71.67,-75.86680945113709,133,44,85.4,-70.50413948681376,146,44,90.57,-62.72762945437775,157,51,90.32,-54.46232220802562,148,58,79.46,-56.80988295702826,135,58,73.16,-65.36160327538614,72,161,48.87,-48.31778116833485,80,144,31.31,-38.516926307102764,93,135,15.57,-42.397437797500196,101,137,12.98,-74.35775354279127,108,134,10.12,69.77514056883193,120,142,23.38,48.46822925891715,126,157,38.97,56.51383118448701,119,170,47.75,72.32389130134653,108,177,52.62,86.18592516570965,100,179,54.69,-85.27986306895644,92,178,54.94,-76.84905131905529,80,172,53.45,-62.71579270637694,77,160,44.91,-52.236922025968006,93,147,25.27,-62.927919762007235,100,147,22.95,-78.69006752597979,108,146,21.78,80.75388725443676,121,156,35.56,62.35402463626132,107,161,36.59,86.08175113593262,100,163,38.76,-83.33334010909863,92,162,39.53,-71.56505117707799,1,surprise
0,77,114.79,24.443954780416536,2,101,105.16,12.91294075385105,6,127,98.53,-1.4538954651088813,12,153,96.79,-17.124489613472512,20,175,98.44,-30.863938201852935,34,194,99.0,-44.590751391965064,53,207,97.25,-58.02584064687082,76,213,92.98,-72.14968169778317,101,214,89.57,-87.76052406204813,125,210,87.92,76.51693997259476,146,202,87.91,61.831668758241506,161,186,83.51,47.42633583160236,171,166,78.39,31.96664367408616,176,143,73.85,14.506641597524338,180,118,75.78,-4.920616036363993,183,93,84.58,-21.86430274266417,184,68,97.53,-35.4010969314582,16,48,116.98,40.84035770628736,24,30,124.14,49.57392125990087,41,19,123.14,58.956444383711755,60,18,115.42,67.32285838375508,77,24,104.19,74.69665253769905,113,24,100.86,-85.16559369373674,130,16,111.46,-76.77419772628541,148,15,117.82,-68.33404127670978,164,24,116.79,-59.37277868446184,172,41,107.37,-51.04850666100062,96,49,75.98,83.57652956344344,96,65,60.1,81.86989764584403,97,80,45.13,80.4333140102856,97,95,30.44,75.73548770192009,79,112,28.4,26.11391263029071,87,114,20.41,30.96375653207352,97,116,11.34,48.57633437499735,107,114,10.79,-76.6075022462489,115,112,16.32,-49.9697407281103,37,59,94.06,44.13847426543274,48,49,94.3,53.19086137646338,63,48,87.03,61.52089218900351,74,61,70.45,64.34432927212116,62,66,72.31,54.001755122561306,47,66,82.03,45.49391689861876,116,59,66.5,-80.04192940153902,129,46,82.23,-72.66675729228436,143,45,88.33,-64.16017312198127,153,56,83.93,-54.70039194394581,145,63,73.64,-56.63363399894044,130,64,65.65,-67.14518003822329,65,162,54.47,-43.51213247117222,74,143,35.67,-31.23921488820876,88,134,19.04,-29.931511840507792,97,136,13.73,-56.88865803962798,106,134,9.62,81.02737338510362,120,142,23.38,48.46822925891715,128,161,43.41,57.225122675735754,120,177,54.74,73.55139187296018,108,185,60.6,86.68905848538856,98,186,61.84,-83.9667469937993,88,185,62.71,-74.74488129694222,75,178,61.09,-61.127575825959816,71,161,49.54,-47.45403167452708,89,145,25.7,-52.90716270295846,98,145,21.51,-72.40757543781841,106,145,20.55,85.8150838748816,122,160,39.58,63.758650347842234,106,171,46.52,88.15238973400541,97,172,48.09,-81.02737338510362,88,171,49.34,-70.46334506187162,1,surprise
9,76,107.11,26.923892703426727,13,100,94.72,14.989862359681792,18,123,86.51,0.9934688562825819,24,145,83.07,-14.287172284841143,32,166,83.54,-29.78741713137951,43,182,84.19,-43.074816291676846,60,194,82.53,-57.36906152592551,81,198,77.17,-72.26947198845808,104,198,73.5,-89.61023880468194,127,198,76.87,72.97947438848014,147,192,79.77,57.804266065286754,162,178,78.54,42.93618027154304,171,160,75.38,28.094841901364347,177,139,73.94,11.309932474020215,180,115,76.1,-7.171712165387088,183,90,85.75,-23.72503002829328,185,67,98.93,-35.53767779197438,22,44,115.27,44.29701957726442,30,29,121.12,52.04203917372941,45,22,118.52,59.865357507739716,61,24,109.51,66.5953104489677,77,30,98.42,73.7747246388218,108,27,97.56,-87.94411121499533,124,20,106.3,-79.43000877917291,141,18,112.58,-71.08223300313469,158,24,113.85,-61.97191691434766,168,38,107.31,-53.71745696459966,94,53,72.27,81.64564916462031,95,66,59.27,80.77607771789467,95,79,46.48,78.20657031508954,95,92,33.86,73.7059525434011,80,108,29.54,33.95905981967627,88,110,21.97,41.30861401354873,97,111,15.44,60.94539590092286,105,109,15.51,-88.15238973400541,113,107,19.46,-64.09349200048561,39,63,89.85,43.19600488379941,47,53,91.75,51.193904967150985,61,53,83.69,58.68401975224751,72,62,70.45,62.52556837372287,61,67,72.1,52.89170242823571,48,68,79.9,45.0,118,60,65.9,-78.17851165939275,128,49,79.07,-72.71081401525309,142,49,84.3,-63.586926661485904,152,58,81.72,-54.46232220802562,143,63,72.56,-57.95276451337551,130,64,65.65,-67.14518003822329,71,153,43.98,-40.389350681339394,76,134,30.04,-18.43494882292201,88,126,16.57,-5.194428907734806,97,127,7.91,-18.43494882292201,105,125,0.71,45.0,120,133,17.68,28.739795291688043,129,152,36.83,48.30186567443501,122,171,49.68,69.37646861667477,109,178,53.69,85.19204603696953,99,179,54.78,-84.23736711340156,90,178,55.43,-74.83553910026156,78,170,52.65,-59.78272604261568,76,153,40.31,-45.0,89,136,19.3,-36.57303097851933,97,136,13.73,-56.88865803962798,106,136,11.6,82.5685920288275,124,152,33.71,54.65989307844234,107,164,39.58,86.37851529588266,98,165,41.02,-80.88213724620421,90,163,41.14,-69.36245301531218,1,surprise
-6,67,124.57,27.490755209742343,-4,93,112.98,16.189206257026942,1,119,103.65,3.0418421566183724,8,142,98.07,-10.278719804132262,16,164,96.91,-24.05252941304884,28,183,96.3,-37.40535663140855,49,194,88.94,-51.390495314646984,73,198,79.97,-66.80140948635182,98,199,74.78,-85.0136662287645,122,197,74.58,76.42956561483852,144,190,76.49,58.9077778098547,162,176,77.19,41.84928358673226,172,155,74.07,24.315919732053192,179,134,75.1,7.266954405811692,185,111,81.62,-9.520021865774144,188,86,91.95,-24.75337992441178,189,62,105.1,-36.48829486157532,13,42,123.2,42.039063865836255,25,26,126.58,51.092771657336066,44,19,121.62,60.167465870602264,65,20,111.72,69.29388760258507,83,28,98.87,77.43976290315443,106,29,95.51,-89.10014028509559,124,20,106.3,-79.43000877917291,144,18,113.59,-69.65058472262467,163,26,114.56,-59.293558113047396,174,42,107.87,-49.888400948124755,96,51,73.99,83.4032617021058,97,66,58.98,82.69424046668918,97,81,44.14,80.21759296819272,98,96,29.23,77.15229514128234,80,115,26.28,21.194056481542283,89,117,17.22,25.82099197418928,98,118,9.19,45.0,107,116,8.86,-73.61045966596522,114,113,14.92,-50.440332031005504,35,61,94.14,42.41697933136495,45,52,93.79,50.62462804144591,59,52,85.59,57.88818512576571,71,61,71.79,62.185706144224774,58,66,74.73,51.519801751656985,45,66,83.44,44.514454169991865,117,61,64.72,-78.86369056881827,129,50,78.43,-71.79608129397346,142,51,82.51,-62.96913974015701,153,60,80.7,-53.059103902870966,143,65,70.87,-57.094757077012105,130,65,64.73,-66.80140948635182,65,161,53.78,-42.73949808885873,74,145,36.75,-33.90627698844215,88,136,20.11,-34.87532834460219,97,138,15.44,-60.94539590092286,107,136,11.77,77.7352262721076,119,143,23.51,51.91122711902468,127,158,40.35,56.1130405359483,119,169,46.8,71.95217893122894,109,172,47.71,84.58813084768298,98,173,48.93,-82.3666694127687,88,173,51.23,-71.21137801783152,75,170,54.23,-57.042575142884985,71,159,48.09,-45.84252426074042,88,148,28.71,-54.92624550665171,97,148,24.67,-72.2995722113328,107,147,22.64,83.6598082540901,121,157,36.45,63.08344538304867,108,157,32.69,83.85337434035333,98,158,34.12,-79.01934998982645,88,158,37.34,-63.778033222445536,1,surprise
17,77,99.56,28.495638618244982,18,99,90.18,16.42539500990087,21,122,83.54,1.7149301955265475,29,143,77.73,-13.768090451483015,39,162,75.48,-29.791960809364674,52,179,75.67,-46.070824454786965,69,192,76.27,-62.25895429290408,89,199,76.1,-78.24706774933586,109,201,76.63,86.63353933657021,131,199,79.07,70.41928833890289,147,189,77.24,56.61852435279464,160,172,73.05,40.558758810567184,170,152,71.04,22.774969548886443,177,129,72.64,3.551733354820403,180,105,77.98,-14.48176932112477,181,80,88.5,-30.186535881195333,178,57,99.79,-42.56335175318987,26,38,116.81,47.77580344878313,36,26,119.98,55.1840331960241,50,21,116.97,62.230052713939756,64,23,109.28,68.24727000874314,77,29,99.38,73.93581550732837,106,23,101.51,-89.1533259761385,120,15,110.59,-81.94316586615345,136,13,115.86,-74.2244191902009,151,17,117.13,-66.6087114028838,161,28,111.82,-59.65135857182217,96,46,78.96,83.8200757508169,97,60,64.93,83.36748538486154,98,73,51.91,82.80652994470447,100,87,37.77,83.15722658736907,84,104,28.99,45.0,93,106,21.78,58.134022306396325,101,107,17.85,78.69006752597979,109,105,20.01,-77.0053832080835,116,102,25.27,-62.927919762007235,43,57,91.32,47.66300076606714,51,49,92.53,54.678260053133954,61,49,87.13,60.05121999259098,72,56,75.82,64.6178794081183,62,58,78.92,57.4174457900763,51,60,83.8,50.325740624767725,118,52,73.75,-79.45193458185787,128,43,84.82,-73.9154243416267,139,43,88.5,-67.05643352703936,148,49,87.13,-60.05121999259098,140,53,79.83,-63.595440782756626,130,54,74.97,-70.11483488614456,75,148,37.72,-38.54118362128134,80,129,24.91,-10.407711312490058,92,121,12.98,15.642246457208728,100,123,4.74,18.43494882292201,109,120,6.36,-45.0,123,127,18.67,7.696051722016571,131,143,32.32,34.91940201245768,126,162,43.23,60.17291534552527,115,173,49.62,77.78428086586914,105,174,49.5,89.42127443439225,95,174,50.4,-79.13594007791228,83,165,45.85,-62.03776779562563,80,147,33.26,-42.56335175318987,93,133,14.3,-36.46923439005187,101,132,8.28,-64.98310652189998,110,131,8.51,49.76364169072618,126,143,28.36,40.71084667118098,113,158,34.56,75.76271953423893,103,160,35.53,-87.58049078334366,94,159,36.06,-73.07248693585295,1,surprise
17,56,111.12,38.05586948900677,18,79,97.74,27.74488899790805,21,102,86.48,15.080791311442493,24,125,80.5,-0.3558698306218785,30,146,77.54,-16.09764296379819,39,167,78.08,-32.97772331381648,52,185,80.1,-49.04958170327138,71,194,77.15,-64.26526430918003,94,197,73.26,-81.75928817029212,119,196,72.96,78.53604698430745,140,189,73.62,61.17215901578256,158,174,72.89,42.77603875961452,169,155,71.35,25.30797876126348,177,133,73.0,6.6869093261823584,183,110,79.83,-10.465338428600651,187,86,91.04,-25.016893478100023,189,62,105.1,-36.48829486157532,27,32,120.68,50.042451069170916,37,19,125.25,57.388463153308535,54,16,119.68,65.04095181220426,70,21,109.1,71.56505117707799,84,30,96.7,77.76040016306816,111,31,93.73,-86.02326902492244,127,24,102.99,-77.38067770656923,145,22,110.21,-68.4399360934349,161,27,112.69,-59.90825801225528,172,41,107.37,-51.04850666100062,97,51,73.88,84.17365797044422,96,65,60.1,81.86989764584403,95,80,45.5,77.94921511659044,94,94,32.26,71.00334584451144,79,107,30.93,34.46081627137177,86,110,23.51,38.08877288097532,94,112,16.32,49.9697407281103,104,111,13.51,87.87890360333854,112,108,18.12,-65.55604521958347,42,53,94.97,48.84245312791486,52,45,95.27,56.56013079421776,65,46,87.88,63.289158350002786,76,57,73.27,67.10944834375167,64,60,76.16,57.87500155961248,50,60,84.44,49.80348575906908,119,59,67.09,-77.51751061504552,131,49,80.02,-70.65926451696735,145,50,84.8,-61.47042843960859,154,59,82.1,-52.92073990164108,145,65,71.98,-55.757967088390004,131,64,66.05,-66.34578664908976,72,149,40.7,-37.01067323360311,77,134,29.09,-19.057704510128328,87,128,17.85,-11.309932474020215,94,131,12.35,-31.7594800848128,103,129,4.74,-71.56505117707799,114,137,15.7,52.76516601842533,121,154,33.8,60.7807533095154,114,167,43.55,77.39984017391933,103,173,48.52,-88.22853025996592,94,174,50.6,-78.02386755579664,85,171,50.42,-67.24902365721236,76,163,47.9,-53.48894388050472,76,149,37.58,-40.68397248013438,87,138,22.1,-37.64762064010765,94,139,17.9,-54.090276920822326,103,139,14.58,-84.0938588862295,115,153,30.37,69.77514056883193,103,159,34.53,-87.51044707800085,94,160,37.02,-73.52311860631204,86,158,38.27,-61.090816348852165,1,surprise
9,71,109.46,29.25796004912911,12,95,97.09,17.688466248232814,15,118,89.74,4.15385308695119,21,141,85.11,-11.177914782506045,29,163,84.75,-27.01857030303596,40,182,86.41,-41.71613771209365,56,196,86.4,-55.85010462979738,77,205,85.07,-71.13906810043486,101,208,83.57,-87.59978553914337,126,205,83.32,75.0464352468105,147,196,83.18,59.27251338440034,162,179,79.22,43.465658500299234,172,158,75.36,26.39503452619769,178,135,74.25,8.130102354155978,181,110,77.86,-10.732664556655786,183,85,87.88,-26.710841649997214,183,59,102.24,-39.84144821939397,22,44,115.27,44.29701957726442,30,30,120.33,51.74917478956966,44,22,119.02,59.44903012645945,60,23,110.83,66.32621841914258,74,28,101.21,72.46022488728906,110,25,99.65,-86.83611638111925,124,19,107.29,-79.52797165613836,139,17,112.9,-72.20699383308255,154,22,113.83,-64.22285682810192,164,35,107.47,-56.38386247107215,94,50,75.24,81.9775963526725,95,65,60.25,80.92850242282283,96,80,45.3,79.18612248637504,97,96,29.47,75.25643716352927,81,111,27.1,29.875992691689433,89,114,18.72,34.11447294534126,98,115,11.51,55.619655276155136,106,112,12.59,-83.15722658736907,113,110,16.81,-59.62087398863166,40,63,89.12,43.63607246839709,48,56,88.79,50.48359044446445,61,55,81.99,57.95758009409313,72,60,72.23,63.25756307538975,61,65,73.71,53.82974466790907,49,66,80.64,46.50743575877497,117,57,68.65,-79.50852298766841,127,51,76.87,-72.97947438848014,138,51,80.77,-65.49734054800183,148,57,80.3,-57.20046872738079,139,61,72.27,-61.48445318953567,128,61,67.71,-69.69155816347806,70,159,48.79,-45.0,76,140,32.44,-28.539985187959967,88,131,17.73,-21.501434324047903,97,133,11.34,-48.57633437499735,106,130,5.7,74.74488129694222,119,139,20.51,45.0,128,156,39.3,53.275892827075204,120,174,51.87,72.61302782308447,109,183,58.67,85.60129464500447,98,184,59.85,-83.76551990445877,89,183,60.52,-75.16006083808709,77,176,58.38,-61.89864869403823,75,158,44.64,-48.63295073948821,89,144,24.91,-51.519801751656985,98,143,19.61,-70.64100582430528,106,143,18.56,85.36453657309735,122,156,36.03,60.94539590092286,107,167,42.57,86.63353933657021,98,168,43.98,-81.50144112050633,88,167,45.59,-68.78203042322139,1,surprise
9,62,114.13,33.20275186927624,13,87,98.89,22.285587646832763,20,111,85.57,9.077053800929445,27,134,78.08,-6.988489729983473,35,156,76.31,-24.38181187689551,47,176,77.19,-41.84928358673226,63,191,78.39,-58.03335632591385,83,199,77.54,-73.90235703620182,105,200,75.5,89.62056329858102,128,198,77.17,72.26947198845808,147,190,78.08,57.022276686183524,163,176,77.94,41.35881474209866,173,156,75.4,24.695526290039563,178,133,73.99,6.596738297894214,182,108,79.24,-12.019002454544525,186,83,91.46,-26.985306081794757,189,58,107.53,-38.202117499713665,23,38,118.85,46.704728319007266,32,24,123.92,54.193582248613076,48,20,118.8,61.6012469871708,64,22,110.21,68.4399360934349,78,29,99.11,74.49136180317021,112,29,95.79,-85.50954807888368,128,22,105.16,-77.08705924614895,145,19,113.01,-68.99889035437755,161,25,114.42,-60.41039143814969,172,38,109.72,-52.033416459694934,96,54,71.01,83.12518197129576,96,70,55.16,81.13537661158921,97,86,39.22,78.97654403625687,98,102,23.42,73.88658176691071,83,116,23.12,21.5713071912546,91,118,14.98,25.709953780811265,99,119,7.78,45.0,107,117,7.91,-71.56505117707799,114,114,14.16,-47.862405226111754,42,59,90.53,46.342624026537756,51,53,89.3,53.194263334630215,63,53,82.67,59.868281358498216,75,61,70.02,65.08197748418075,63,64,73.37,55.551809506192285,50,64,81.43,47.98663699047517,119,60,66.11,-77.33018573505035,130,52,76.85,-70.621995944607,142,52,81.62,-62.65012421993012,152,58,81.72,-54.46232220802562,143,63,72.56,-57.95276451337551,131,63,66.97,-66.68906496461581,73,157,45.26,-45.895173710211076,80,142,30.11,-35.53767779197438,91,134,16.51,-35.134193056915635,99,136,12.75,-64.4400348281762,108,133,9.19,67.61986494804043,120,141,22.64,46.78991060824607,127,154,37.1,52.66680426181418,121,168,46.52,69.22774531795417,111,176,51.91,82.80652994470447,101,177,52.62,-86.18592516570965,91,176,53.24,-75.31121322668163,81,171,52.1,-63.18904569965131,78,156,41.16,-49.927109947649015,91,145,24.55,-56.63363399894044,100,145,20.99,-77.61924307119283,109,144,20.01,77.0053832080835,121,154,33.8,60.7807533095154,109,160,35.78,82.77568430595467,100,161,36.78,-82.97160376105039,91,161,38.92,-69.7024302277713,1,surprise
